Index|Unit|Part|Point|Grammar Point|Grammar Point In Context|Korean|English|Grammar Notes
2100120|5|2|2|에다가|에다가|가: 커피가 좀 써요. 나: 그럼 커피에다가 설탕을 좀 넣으세요.|A: The coffee is a bit bitter. B: Then try putting some sugar in the coffee.|This is used after a noun to show how something adds upon a place or thing.
2100121|6|1|1|-을까요?/ㄹ까요?³|올까요|오늘 눈이 많이 올까요?|Will it snow a lot today?|This is used after an action or descriptive verb when the speaker is giving a conjecture (guess) or question about the behavior or state of the subject.
2100122|6|1|1|-을까요?/ㄹ까요?³|을까요|학생 식당 냉면이 맛있을까요?|Will the naengmyeon at the school cafeteria taste good?|This is used after an action or descriptive verb when the speaker is giving a conjecture (guess) or question about the behavior or state of the subject.
2100123|6|1|1|-을까요?/ㄹ까요?³|일까요|저기 있는 가방은 얼마일까요?|How much would that bag over there cost?|This is used after an action or descriptive verb when the speaker is giving a conjecture (guess) or question about the behavior or state of the subject.
2100124|6|1|1|-을까요?/ㄹ까요?³|을까요|에릭 씨는 결혼했을까요?|Do you think Eric is married?|This is used after an action or descriptive verb when the speaker is giving a conjecture (guess) or question about the behavior or state of the subject.
2100125|6|1|1|-을까요?/ㄹ까요?³|알까요|가: 주앙 씨 동생은 한국말을 알까요? 나: 아버지가 한국 사람이니까 알 것 같아요.|A: Do you think Juang's little brother understands Korean? B: Yes, I think he would because his father is Korean.|This is used after an action or descriptive verb when the speaker is giving a conjecture (guess) or question about the behavior or state of the subject.
2100126|6|1|1|-을까요?/ㄹ까요?³|을까요|가: 오늘 수영장에 사람들이 많을까요? 나: 날씨가 더워서 사람들이 많을 거예요.|A: Do you think there will be a lot of people at the swimming pool today? B: There will probably be a lot of people because the weather is hot.|This is used after an action or descriptive verb when the speaker is giving a conjecture (guess) or question about the behavior or state of the subject.
2100127|6|1|2|-을/ㄹ 거예요²|올 거예요|주말에 비가 많이 올 거예요.|I think it's going to rain a lot this weekend.|This is used after an action or descriptive verb to show a conjecture (guess).
2100128|6|1|2|-을/ㄹ 거예요²|을 거예요|시장에서 파는 청바지는 그렇게 비싸지 않을 거예요.|I don't think the jeans sold at the market will be that expensive.|This is used after an action or descriptive verb to show a conjecture (guess).
2100129|6|1|2|-을/ㄹ 거예요²|일 거예요|그것은 요리할 때 사용하는 물건일 거예요.|I think that is something used for cooking.|This is used after an action or descriptive verb to show a conjecture (guess).
2100130|6|1|2|-을/ㄹ 거예요²|을 거예요|유키 씨가 시험을 잘 봤을 거예요.|I think Yuki did well on her test.|This is used after an action or descriptive verb to show a conjecture (guess).
2100131|6|1|2|-을/ㄹ 거예요²|을 거예요|가: 에릭 씨는 어디에 있어요? 나: 아마 도서관에서 공부하고 있을 거예요.|A: Where is Eric? B: He's probably studying in the library.|This is used after an action or descriptive verb to show a conjecture (guess).
2100132|6|1|2|-을/ㄹ 거예요²|을 것 같아요|가: 떡볶이가 많이 매울까요? 나: 별로 맵지 않을 것 같아요.|A: Do you think the tteokbokki will be very spicy? B: I don't think it will be too spicy.|This is used after an action or descriptive verb to show a conjecture (guess).
2100133|6|2|1|-는데/은데/ㄴ데⁴|는데|영어를 잘 하는데 미국에서 산 적이 있어요?|You speak English well but have you ever lived in the United States?|This is attached to an action or descriptive verb and is used when introducing the previous sentence as the background for the sentence following the form.
2100134|6|2|1|-는데/은데/ㄴ데⁴|쁜데|가방이 예쁜데 어디에서 샀어요?|Your bag is pretty. Where did you buy it?|This is attached to an action or descriptive verb and is used when introducing the previous sentence as the background for the sentence following the form.
2100135|6|2|1|-는데/은데/ㄴ데⁴|인데|저는 외국 사람인데 한국 여행사에서 일할 수 있을까요?|I'm a foreigner but can I work at a Korean travel agency?|This is attached to an action or descriptive verb and is used when introducing the previous sentence as the background for the sentence following the form.
2100136|6|2|1|-는데/은데/ㄴ데⁴|는데|저는 중국에서 왔는데 에릭 씨는 어디에서 왔어요?|I came from China but where are you from, Eric?|This is attached to an action or descriptive verb and is used when introducing the previous sentence as the background for the sentence following the form.
2100137|6|2|1|-는데/은데/ㄴ데⁴|는데|가: 윤아 씨, 수영을 잘 하는데 누구에게 배웠어요? 나: 아버지께서 가르쳐 주셨어요.|A: Yuna, you are good at swimming. Who did you learn from? B: My father taught me.|This is attached to an action or descriptive verb and is used when introducing the previous sentence as the background for the sentence following the form.
2100138|6|2|1|-는데/은데/ㄴ데⁴|싼데|가: 백화점은 물건 값이 비싼데 시장은 어때요? 나: 그렇게 비싸지 않아요.|A: The prices for items at the department store are expensive but how about the market? B: Not that expensive.|This is attached to an action or descriptive verb and is used when introducing the previous sentence as the background for the sentence following the form.
2100139|6|2|2|-어하다/아하다/여하다|어합니다|친구가 한국말 배우는 것을 재미있어합니다.|My friend is having a fun time learning Korean.|This is used after a descriptive verb to show the action of the subject related to that descriptive verb.
2100140|6|2|2|-어하다/아하다/여하다|어 해요|리타오 씨가 고향 음식을 먹고 싶어 해요.|Letao wants to eat his hometown food.|This is used after a descriptive verb to show the action of the subject related to that descriptive verb.
2100141|6|2|2|-어하다/아하다/여하다|아해요|사람들은 친절하고 잘 웃는 사람을 좋아해요.|People like friendly people who like to smile.|This is used after a descriptive verb to show the action of the subject related to that descriptive verb.
2100142|6|2|2|-어하다/아하다/여하다|워하세요|할머니께서 제 동생을 귀여워하세요.|My grandmother thinks my younger brother is cute.|This is used after a descriptive verb to show the action of the subject related to that descriptive verb.
2100143|6|2|2|-어하다/아하다/여하다|어해요|가: 요즘 에릭 씨는 잘 지내요? 나: 일이 많아서 힘들어해요.|A: How is Eric these days? B: He is having a hard time because he has a lot of work to do.|This is used after a descriptive verb to show the action of the subject related to that descriptive verb.
2100144|6|2|2|-어하다/아하다/여하다|워했어요|가: 친구들과 영화를 재미있게 봤어요? 나: 흐엉 씨가 너무 무서워했어요.|A: Did you have a good time watching the movie with your friends? B: Huang was very scared.|This is used after a descriptive verb to show the action of the subject related to that descriptive verb.
2100145|7|1|1|-어도/아도/여도 되다|봐도 돼요|여기에 있는 음식을 먹어 봐도 돼요.|You may eat the food over here.|This is used after an action verb to show the permission for an action or condition.
2100146|7|1|1|-어도/아도/여도 되다|켜도 돼요|엄마, 텔레비전을 켜도 돼요?|Mom, may I turn on the TV?|This is used after an action verb to show the permission for an action or condition.
2100147|7|1|1|-어도/아도/여도 되다|가도 됩니다|극장에 생수를 가지고 들어가도 됩니다.|You may bring water into the theater.|This is used after an action verb to show the permission for an action or condition.
2100148|7|1|1|-어도/아도/여도 되다|해도 돼요|학생들이 수업 시간에 영어로 말해도 돼요?|May the students speak in English during class?|This is used after an action verb to show the permission for an action or condition.
2100149|7|1|1|-어도/아도/여도 되다|아도 돼요|가: 여기에 앉아도 됩니까? 나: 네, 앉아도 돼요.|A: May I sit here? B: Yes, you may sit here.|This is used after an action verb to show the permission for an action or condition.
2100150|7|1|1|-어도/아도/여도 되다|봐도 돼요|가: 이 모자를 써 봐도 돼요? 나: 네, 써 보세요.|A: May I try on this hat? B: Yes, you may.|This is used after an action verb to show the permission for an action or condition.
2100151|7|1|2|-으면/면 안 되다|으면 안 됩니다|교실에서 음식을 먹으면 안 됩니다.|You may not eat food in the classroom.|This is used with an action or descriptive verb to show how an action or condition is prohibited or restricted.
2100152|7|1|2|-으면/면 안 되다|으면 안 됩니까|극장에서 사진을 찍으면 안 됩니까?|Am I not allowed to take pictures in the theater?|This is used with an action or descriptive verb to show how an action or condition is prohibited or restricted.
2100153|7|1|2|-으면/면 안 되다|면 안 돼요|건물 안에서 담배를 피우면 안 돼요.|You may not smoke in the building.|This is used with an action or descriptive verb to show how an action or condition is prohibited or restricted.
2100154|7|1|2|-으면/면 안 되다|면 안 돼요|술을 마시고 운전하면 안 돼요.|You may not drink and drive.|This is used with an action or descriptive verb to show how an action or condition is prohibited or restricted.
2100155|7|1|2|-으면/면 안 되다|면 안 돼요|가: 시험을 볼 때 사전을 봐도 돼요? 나: 아니요, 사전을 보면 안 돼요.|A: May I use my dictionary during the test? B: No, you may not use the dictionary.|This is used with an action or descriptive verb to show how an action or condition is prohibited or restricted.
2100156|7|1|2|-으면/면 안 되다|면 안 됩니다|가: 한국 사람 집에 신발을 신고 들어가도 됩니까? 나: 아니요, 신발을 신고 들어가면 안 됩니다.|A: May I enter the home of a Korean with my shoes on? B: No, you may not wear your shoes and enter the house.|This is used with an action or descriptive verb to show how an action or condition is prohibited or restricted.
2100157|7|2|1|ㅎ동사|빨개졌어요|매운 음식을 먹고 에릭 씨 얼굴이 빨개졌어요.|Eric's face reddened after eating spicy food.|Among the descriptive verb stems ending with 'ㅎ,' the 'ㅎ' is dropped when the word ending begins with '으' or 'ㄴ'. With word endings beginning with '어/아,' the 'ㅎ' is dropped and the verb stem is combined with '어/아' to become '얘/예.' These words are called 'ㅎverbs' and include words like 노랗다, 파랗다, 빨갛다, 까맣다, 하얗다, 이렇다, 저렇다, 그렇다, 어떻다.
2100158|7|2|1|ㅎ동사|까매서|아이의 눈이 까매서 아주 예뻐요.|The child's eyes are so beautiful because they are dark.|Among the descriptive verb stems ending with 'ㅎ,' the 'ㅎ' is dropped when the word ending begins with '으' or 'ㄴ'. With word endings beginning with '어/아,' the 'ㅎ' is dropped and the verb stem is combined with '어/아' to become '얘/예.' These words are called 'ㅎverbs' and include words like 노랗다, 파랗다, 빨갛다, 까맣다, 하얗다, 이렇다, 저렇다, 그렇다, 어떻다.
2100159|7|2|1|ㅎ동사||그런 곳에는 가지 않는 게 좋아요.|It's a good idea not to go to those places.|Among the descriptive verb stems ending with 'ㅎ,' the 'ㅎ' is dropped when the word ending begins with '으' or 'ㄴ'. With word endings beginning with '어/아,' the 'ㅎ' is dropped and the verb stem is combined with '어/아' to become '얘/예.' These words are called 'ㅎverbs' and include words like 노랗다, 파랗다, 빨갛다, 까맣다, 하얗다, 이렇다, 저렇다, 그렇다, 어떻다.
2100160|7|2|1|ㅎ동사|어땠어요|어제 만난 사람은 어땠어요?|How was that person you met yesterday?|Among the descriptive verb stems ending with 'ㅎ,' the 'ㅎ' is dropped when the word ending begins with '으' or 'ㄴ'. With word endings beginning with '어/아,' the 'ㅎ' is dropped and the verb stem is combined with '어/아' to become '얘/예.' These words are called 'ㅎverbs' and include words like 노랗다, 파랗다, 빨갛다, 까맣다, 하얗다, 이렇다, 저렇다, 그렇다, 어떻다.
2100161|7|2|1|ㅎ동사|노란|가: 저 노란 원피스 좀 입어 봐도 돼요? 나: 네, 입어 보세요.|A: May I try on that yellow one-piece dress? B: Yes, please try it on.|Among the descriptive verb stems ending with 'ㅎ,' the 'ㅎ' is dropped when the word ending begins with '으' or 'ㄴ'. With word endings beginning with '어/아,' the 'ㅎ' is dropped and the verb stem is combined with '어/아' to become '얘/예.' These words are called 'ㅎverbs' and include words like 노랗다, 파랗다, 빨갛다, 까맣다, 하얗다, 이렇다, 저렇다, 그렇다, 어떻다.
2100162|7|2|1|ㅎ동사|파래서 |가: 바다가 파래서 참 아름답네요. 나: 네, 하늘 색깔이 얼마나 아름다운지 몰라요.|A: The ocean is very beautiful because it is so blue. B: Yes, the color of the sky is just so gorgeous.|Among the descriptive verb stems ending with 'ㅎ,' the 'ㅎ' is dropped when the word ending begins with '으' or 'ㄴ'. With word endings beginning with '어/아,' the 'ㅎ' is dropped and the verb stem is combined with '어/아' to become '얘/예.' These words are called 'ㅎverbs' and include words like 노랗다, 파랗다, 빨갛다, 까맣다, 하얗다, 이렇다, 저렇다, 그렇다, 어떻다.
2100163|7|2|2|얼마나 -는지/은지/ㄴ지 모르다||학생들이 얼마나 열심히 공부하는지 몰라요.|You have no idea how diligently the students are studying.|This is used after an action or descriptive verb to strongly emphasize the extent of something.
2100164|7|2|2|얼마나 -는지/은지/ㄴ지 모르다||에릭 씨 여자 친구가 얼마나 예쁜지 모릅니다.|You don't know how pretty Eric's girlfriend is.|This is used after an action or descriptive verb to strongly emphasize the extent of something.
2100165|7|2|2|얼마나 -는지/은지/ㄴ지 모르다||그 사람이 얼마나 부자인지 모릅니다.|You have no idea how rich that person is.|This is used after an action or descriptive verb to strongly emphasize the extent of something.
2100166|7|2|2|얼마나 -는지/은지/ㄴ지 모르다||음식이 맛있어서 얼마나 많이 먹었는지 몰라요.|You don't know how much I ate because the food was so delicious.|This is used after an action or descriptive verb to strongly emphasize the extent of something.
2100167|7|2|2|얼마나 -는지/은지/ㄴ지 모르다||가: 가을 하늘이 참 아름답지요? 나: 네, 하늘 색깔이 얼마나 아름다운지 몰라요.|A: Isn't the autumn sky so beautiful? B: Yes, the color of the sky is just so gorgeous.|This is used after an action or descriptive verb to strongly emphasize the extent of something.
2100168|7|2|2|얼마나 -는지/은지/ㄴ지 모르다||가: 등산하기가 어땠어요? 나: 비가 와서 얼마나 힘들었는지 몰라요.|A: How was it to go hiking? B: You don't know how hard it was because it was raining.|This is used after an action or descriptive verb to strongly emphasize the extent of something.
2100169|8|1|1|-어/아/여, 이야/야|어|나는 한국어 공부가 아주 재미있어.|I really enjoy studying Korean.|This is used to show intimacy or familiarity in informal speech when you omit the '요' in the grammar form '-어요/아요/여요.' Informal speech is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for statements, questions, commands, and suggestions and is distinguished by intonation. The informal form of '이에요/예요' is '이야/야' and is used after a noun. The form is the same for statements and questions.
2100170|8|1|1|-어/아/여, 이야/야|가|너는 오늘 어디에 가?|Where are you going today?|This is used to show intimacy or familiarity in informal speech when you omit the '요' in the grammar form '-어요/아요/여요.' Informal speech is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for statements, questions, commands, and suggestions and is distinguished by intonation. The informal form of '이에요/예요' is '이야/야' and is used after a noun. The form is the same for statements and questions.
2100171|8|1|1|-어/아/여, 이야/야|어|배가 많이 고프면 네가 먼저 먹어.|If you're really hungry, go ahead and eat first.|This is used to show intimacy or familiarity in informal speech when you omit the '요' in the grammar form '-어요/아요/여요.' Informal speech is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for statements, questions, commands, and suggestions and is distinguished by intonation. The informal form of '이에요/예요' is '이야/야' and is used after a noun. The form is the same for statements and questions.
2100172|8|1|1|-어/아/여, 이야/야|야|내가 제일 좋아하는 운동은 야구야.|My favorite sport is baseball.|This is used to show intimacy or familiarity in informal speech when you omit the '요' in the grammar form '-어요/아요/여요.' Informal speech is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for statements, questions, commands, and suggestions and is distinguished by intonation. The informal form of '이에요/예요' is '이야/야' and is used after a noun. The form is the same for statements and questions.
2100173|8|1|1|-어/아/여, 이야/야|어|가: 지난 주말에 뭘 했어? 나: 신촌에서 친구를 만났어.|A: What did you do last weekend? B: I met my friend in Sinchon.|This is used to show intimacy or familiarity in informal speech when you omit the '요' in the grammar form '-어요/아요/여요.' Informal speech is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for statements, questions, commands, and suggestions and is distinguished by intonation. The informal form of '이에요/예요' is '이야/야' and is used after a noun. The form is the same for statements and questions.
2100174|8|1|1|-어/아/여, 이야/야|야|가: 오늘이 무슨 요일이야? 나: 목요일이야.|A: What day is today? B: It's Thursday.|This is used to show intimacy or familiarity in informal speech when you omit the '요' in the grammar form '-어요/아요/여요.' Informal speech is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for statements, questions, commands, and suggestions and is distinguished by intonation. The informal form of '이에요/예요' is '이야/야' and is used after a noun. The form is the same for statements and questions.
2100175|8|1|2|-을까/ㄹ까 하다|을까 해요|이번 방학에 책을 많이 읽을까 해요.|I'm thinking about reading a lot of books during the vacation.|This is used after an action verb to show the speaker's intention or desire for a certain action that has not yet been fully decided.
2100176|8|1|2|-을까/ㄹ까 하다|쉴까 해|이번 주말에 나는 집에서 쉴까 해.|I'm considering relaxing at home this weekend.|This is used after an action verb to show the speaker's intention or desire for a certain action that has not yet been fully decided.
2100177|8|1|2|-을까/ㄹ까 하다|을까|운동을 시작해 볼까 하는데 어떤 운동이 좋을까?|I'm thinking about starting to exercise but what kind of exercise do you think is good?|This is used after an action verb to show the speaker's intention or desire for a certain action that has not yet been fully decided.
2100178|8|1|2|-을까/ㄹ까 하다|갈까 합니다|저는 내년에 부모님을 모시고 여행을 갈까 합니다.|I'm thinking about taking my parents on a trip next year.|This is used after an action verb to show the speaker's intention or desire for a certain action that has not yet been fully decided.
2100179|8|1|2|-을까/ㄹ까 하다|을까 해요|가: 유키 씨, 점심에 뭘 먹을 거예요? 나: 시간이 없어서 저는 김밥을 먹을까 해요.|A: Yuki, what will you eat for lunch? B: I don't have time so I'm thinking about eating gimbap.|This is used after an action verb to show the speaker's intention or desire for a certain action that has not yet been fully decided.
2100180|8|1|2|-을까/ㄹ까 하다|할까 해|가: 너는 몇 급까지 공부할 거야? 나: 난 6급까지 공부할까 해.|A: Up to what level will you study? B: I'm thinking about studying up to level six.|This is used after an action verb to show the speaker's intention or desire for a certain action that has not yet been fully decided.
2100181|8|2|1|-어/아/여 가지고|어 가지고|당근을 썰어 가지고 프라이팬에 볶으세요.|Cut up the carrot and fry it in the fry pan.|This is used after an action verb and shows how the result or state of the action mentioned first is maintained until the content that is mentioned later. The result or state of the first action may be the cause or reason for the content that comes later.
2100182|8|2|1|-어/아/여 가지고|사 가지고|한국에서는 집들이에 갈 때 손님들이 휴지를 사 가지고 가요.|When going to a housewarming party in Korea, guests buy toilet paper and bring it.|This is used after an action verb and shows how the result or state of the action mentioned first is maintained until the content that is mentioned later. The result or state of the first action may be the cause or reason for the content that comes later.
2100183|8|2|1|-어/아/여 가지고|해 가지고|수업에 필요한 것을 준비해 가지고 오세요.|Prepare what you need for class and come.|This is used after an action verb and shows how the result or state of the action mentioned first is maintained until the content that is mentioned later. The result or state of the first action may be the cause or reason for the content that comes later.
2100184|8|2|1|-어/아/여 가지고|해 가지고|저는 한국어를 열심히 공부해 가지고 한국 회사에 취직하고 싶어요.|I want to diligently study Korean and then get a job at a Korean company.|This is used after an action verb and shows how the result or state of the action mentioned first is maintained until the content that is mentioned later. The result or state of the first action may be the cause or reason for the content that comes later.
2100185|8|2|1|-어/아/여 가지고|아 가지고|가: 돈을 모아 가지고 뭘 했어요? 나: 저는 돈을 모아 가지고 엄마 선물을 샀어요.|A: What did you do after you saved your money? B: I saved my money and bought a gift for my mother.|This is used after an action verb and shows how the result or state of the action mentioned first is maintained until the content that is mentioned later. The result or state of the first action may be the cause or reason for the content that comes later.
2100186|8|2|1|-어/아/여 가지고|어 가지고|가: 소풍 갈 때 무슨 음식을 가지고 가요? 나: 김밥을 만들어 가지고 갈 거예요.|A: What food will you bring when you go to the picnic? B: I will make gimbap and take it to the picnic.|This is used after an action verb and shows how the result or state of the action mentioned first is maintained until the content that is mentioned later. The result or state of the first action may be the cause or reason for the content that comes later.
2100187|8|2|2|-지 마|지 마|여기에서 사진을 찍지 마.|Don't take pictures here.|'-지 마' is the informal form of '-지 말다(말아요?, 마세요, 맙시다).' This is used after an action verb to prohibit someone from doing something. Informal form is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for questions, commands, and suggestions and is distinguished by intonation.
2100188|8|2|2|-지 마|지 마|늦게까지 피아노를 치지 마.|Don't play the piano until the late hours.|'-지 마' is the informal form of '-지 말다(말아요?, 마세요, 맙시다).' This is used after an action verb to prohibit someone from doing something. Informal form is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for questions, commands, and suggestions and is distinguished by intonation.
2100189|8|2|2|-지 마|지 마|친구에게 그 이야기를 하지 마.|Don't tell your friend that story.|'-지 마' is the informal form of '-지 말다(말아요?, 마세요, 맙시다).' This is used after an action verb to prohibit someone from doing something. Informal form is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for questions, commands, and suggestions and is distinguished by intonation.
2100190|8|2|2|-지 마|지 마|음식을 너무 짜게 먹지 마.|Don't eat your food with too much salt.|'-지 마' is the informal form of '-지 말다(말아요?, 마세요, 맙시다).' This is used after an action verb to prohibit someone from doing something. Informal form is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for questions, commands, and suggestions and is distinguished by intonation.
2100191|8|2|2|-지 마|지 마|가: 이번 시험이 어려우면 어떻게 하지? 나: 너무 걱정하지 마. 다 잘 될 거야.|A: What's going to happen if the upcoming test is difficult? B: Don't worry too much. Everything will work out.|'-지 마' is the informal form of '-지 말다(말아요?, 마세요, 맙시다).' This is used after an action verb to prohibit someone from doing something. Informal form is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for questions, commands, and suggestions and is distinguished by intonation.
2100192|8|2|2|-지 마|지 마|가: 더우니까 문을 닫지 마. 나: 알았어요.|A: Don't close the door because it's hot. B: Alright.|'-지 마' is the informal form of '-지 말다(말아요?, 마세요, 맙시다).' This is used after an action verb to prohibit someone from doing something. Informal form is used when speaking to one's friends or juniors (subordinates) and even very close seniors. The form is the same for questions, commands, and suggestions and is distinguished by intonation.
2100193|9|1|1|-는다/ㄴ다/다, -니?|는다|에릭 씨는 책을 많이 읽는다.|Eric reads a lot of books.|This is the informal form of '-습니다/ㅂ니다'. This can be used with friends or one's subordinates. It can also be used when writing articles or reports where honorific speech is not expressed. The informal form of '-습니까/ㅂ니까?' is '-니?'.
2100194|9|1|1|-는다/ㄴ다/다, -니?|다|유키 씨 동생은 아주 예쁘다.|Yuki's younger sister is very pretty.|This is the informal form of '-습니다/ㅂ니다'. This can be used with friends or one's subordinates. It can also be used when writing articles or reports where honorific speech is not expressed. The informal form of '-습니까/ㅂ니까?' is '-니?'.
2100195|9|1|1|-는다/ㄴ다/다, -니?|다|내 생일은 6월 15일이다.|My birthday is June 15.|This is the informal form of '-습니다/ㅂ니다'. This can be used with friends or one's subordinates. It can also be used when writing articles or reports where honorific speech is not expressed. The informal form of '-습니까/ㅂ니까?' is '-니?'.
2100196|9|1|1|-는다/ㄴ다/다, -니?|다|어제 친구하고 명동에 갔다.|I went to Myeong-dong with my friend yesterday.|This is the informal form of '-습니다/ㅂ니다'. This can be used with friends or one's subordinates. It can also be used when writing articles or reports where honorific speech is not expressed. The informal form of '-습니까/ㅂ니까?' is '-니?'.
2100197|9|1|1|-는다/ㄴ다/다, -니?|한다|가: 영수야, 결혼을 축하한다. 나: 감사합니다, 선배님.|A: Youngsu, congratulations on your marriage. B: Thank you, Senior.|This is the informal form of '-습니다/ㅂ니다'. This can be used with friends or one's subordinates. It can also be used when writing articles or reports where honorific speech is not expressed. The informal form of '-습니까/ㅂ니까?' is '-니?'.
2100198|9|1|1|-는다/ㄴ다/다, -니?|니|가: 너희는 요즘 어떻게 지내니? 나: 저희는 즐겁게 잘 지내고 있습니다.|A: How have you been these days? B: We are getting along well, having a good time.|This is the informal form of '-습니다/ㅂ니다'. This can be used with friends or one's subordinates. It can also be used when writing articles or reports where honorific speech is not expressed. The informal form of '-습니까/ㅂ니까?' is '-니?'.
2100199|9|1|2|-을게요/ㄹ게요|을게|내가 문을 닫을게.|I'll close the door.|This is used after an action verb and shows the speaker's will or promise concerning something in the future.
2100200|9|1|2|-을게요/ㄹ게요|올게요|내일은 일찍 올게요.|I'll come early tomorrow.|This is used after an action verb and shows the speaker's will or promise concerning something in the future.
2100201|9|1|2|-을게요/ㄹ게요|을게|이제 술을 마시지 않을게.|I won't drink alcohol anymore.|This is used after an action verb and shows the speaker's will or promise concerning something in the future.
2100202|9|1|2|-을게요/ㄹ게요|킬게요|앞으로는 약속을 꼭 지킬게요.|I'll surely keep my promises from now on.|This is used after an action verb and shows the speaker's will or promise concerning something in the future.
2100203|9|1|2|-을게요/ㄹ게요|할게|가: 오늘 밤에 나한테 전화해. 나: 응, 꼭 전화할게.|A: Call me tonight. B: Okay, I'll give you a call for sure.|This is used after an action verb and shows the speaker's will or promise concerning something in the future.
2100204|9|1|2|-을게요/ㄹ게요|릴게요|가: 누가 나 좀 도와 줘. 나: 제가 도와드릴게요.|A: Someone please help me. B: I'll help you.|This is used after an action verb and shows the speaker's will or promise concerning something in the future.
2100205|9|2|1|-어라/아라/여라, -자|가라|비가 오니까 우산을 가지고 가라.|Go and take an umbrella with you because it's raining.|The informal form of '-으십시오/십시오' is '-어라/아라/여라.' This can be used with friends or one's subordinates. For the informal form for '-읍시다/ㅂ시다,' '-자' is used after the action verb stem.
2100206|9|2|1|-어라/아라/여라, -자|마라|하늘아, 약속 시간을 잊지 마라.|Haneul, don't forget the appointed time.|The informal form of '-으십시오/십시오' is '-어라/아라/여라.' This can be used with friends or one's subordinates. For the informal form for '-읍시다/ㅂ시다,' '-자' is used after the action verb stem.
2100207|9|2|1|-어라/아라/여라, -자|하자|우리 만나서 커피 한 잔 하자.|Let's meet and have some coffee.|The informal form of '-으십시오/십시오' is '-어라/아라/여라.' This can be used with friends or one's subordinates. For the informal form for '-읍시다/ㅂ시다,' '-자' is used after the action verb stem.
2100208|9|2|1|-어라/아라/여라, -자|말자|윤아야, 수업시간이니까 떠들지 말자.|Yuna, let's be quiet because it's class time.|The informal form of '-으십시오/십시오' is '-어라/아라/여라.' This can be used with friends or one's subordinates. For the informal form for '-읍시다/ㅂ시다,' '-자' is used after the action verb stem.
2100209|9|2|1|-어라/아라/여라, -자|어라|가: 많이 먹어라. 나: 네, 잘 먹겠습니다.|A: Please eat a lot of food. B: Yes, I will enjoy the meal.|The informal form of '-으십시오/십시오' is '-어라/아라/여라.' This can be used with friends or one's subordinates. For the informal form for '-읍시다/ㅂ시다,' '-자' is used after the action verb stem.
2100210|9|2|1|-어라/아라/여라, -자|찍자|가: 여기에서 사진을 찍을까? 나: 그래, 여기에서 찍자.|A: Shall we take a picture here? B: Okay, let's take it here.|The informal form of '-으십시오/십시오' is '-어라/아라/여라.' This can be used with friends or one's subordinates. For the informal form for '-읍시다/ㅂ시다,' '-자' is used after the action verb stem.
2100211|9|2|2|-게 되다|게 됐다|에릭 씨가 일 때문에 외국에 가게 됐다.|Eric went to a foreign country because of work.|This is used with an action verb stem and shows that something took place as a result of an external reason unrelated to the subject's will or wishes.
2100212|9|2|2|-게 되다|게 됐어|급한 일이 생겨서 약속을 지키지 못하게 됐어.|I wasn't able to keep my promise because an urgent matter arose.|This is used with an action verb stem and shows that something took place as a result of an external reason unrelated to the subject's will or wishes.
2100213|9|2|2|-게 되다|게 됐어요|저는 한국에 살아서 매운 음식을 잘 먹게 됐어요.|I was able to eat spicy food because I live in Korea.|This is used with an action verb stem and shows that something took place as a result of an external reason unrelated to the subject's will or wishes.
2100214|9|2|2|-게 되다|게 됐습니다|지금 사는 집이 학교에서 멀어서 이사를 가게 됐습니다.|I had to move because the house I lived in was far from school.|This is used with an action verb stem and shows that something took place as a result of an external reason unrelated to the subject's will or wishes.
2100215|9|2|2|-게 되다|게 됐어요|가: 이번 주에 고향에 가요? 나: 네, 일이 생겨서 고향에 돌아가게 됐어요.|A: Are you going to your hometown this week? B: Yes, something came up and so I have to go to my hometown.|This is used with an action verb stem and shows that something took place as a result of an external reason unrelated to the subject's will or wishes.
2100216|9|2|2|-게 되다|게 됐어요|가: 흐엉 씨, 어떻게 한국말을 공부하게 됐어요? 나: 저는 한국 회사에 들어가고 싶어서 한국말을 배우게 됐어요.|A: Huang, how did you start studying Korean? B: I wanted to enter into a Korean company so I learned Korean.|This is used with an action verb stem and shows that something took place as a result of an external reason unrelated to the subject's will or wishes.
2100217|10|1|1|-을래요/ㄹ래요?|을래요|뭘 먹을래요?|What do you want to eat?|This is used with an action verb when the speaker is asking another person for his or her opinion.
2100218|10|1|1|-을래요/ㄹ래요?|볼래|이 노래 한번 들어볼래?|Do you want to listen to this song?|This is used with an action verb when the speaker is asking another person for his or her opinion.
2100219|10|1|1|-을래요/ㄹ래요?|줄래|숙제가 어려운데 좀 도와줄래?|The homework is a bit difficult. Do you want to help me?|This is used with an action verb when the speaker is asking another person for his or her opinion.
